Configuration: 0705_1
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 11
Comment: 
MeasurementID: 561
Result: NOK
Date: 11/18/2020 2:01:36 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
5981;0.119620;0.861;1.262;0.842;1.218;4.427;3.156;3.186
5982;0.119640;0.856;1.261;0.861;1.218;4.111;3.158;3.185
5983;0.119660;0.880;1.261;0.881;1.217;4.506;3.161;3.187
5984;0.119680;0.937;1.260;0.851;1.217;3.966;3.163;3.187
5985;0.119700;0.960;1.259;0.828;1.216;3.677;3.166;3.186
5986;0.119720;0.959;1.258;0.835;1.215;3.691;3.169;3.187
5987;0.119740;0.869;1.257;0.835;1.214;3.865;3.171;3.188
5988;0.119760;0.934;1.256;0.802;1.213;3.246;3.174;3.186
5989;0.119780;1.037;1.256;0.820;1.213;3.320;3.177;3.187
5990;0.119800;1.065;1.255;0.872;1.212;3.459;3.179;3.188
5991;0.119820;1.033;1.254;0.908;1.211;3.192;3.182;3.189
5992;0.119840;0.912;1.253;0.895;1.210;3.089;3.185;3.187
5993;0.119860;0.880;1.252;0.879;1.209;3.018;3.187;3.186
5994;0.119880;1.122;1.250;0.903;1.208;2.937;3.190;3.188
5995;0.119900;1.215;1.249;0.947;1.207;3.118;3.192;3.189
5996;0.119920;1.192;1.248;0.948;1.205;3.069;3.195;3.186
5997;0.119940;1.063;1.247;0.943;1.204;2.514;3.197;3.187
5998;0.119960;1.133;1.246;0.974;1.203;2.666;3.199;3.189
5999;0.119980;1.175;1.245;0.994;1.202;2.488;3.201;3.188
6000;0.120000;1.040;1.244;0.981;1.201;2.397;3.203;3.187
6001;0.120020;1.082;1.243;0.992;1.200;2.280;3.205;3.187
6002;0.120040;1.068;1.242;1.002;1.198;2.355;3.206;3.189
6003;0.120060;1.079;1.241;0.989;1.197;2.324;3.208;3.187
6004;0.120080;1.251;1.240;1.002;1.196;2.329;3.209;3.187
6005;0.120100;1.153;1.239;1.055;1.195;2.267;3.210;3.188
6006;0.120120;1.024;1.238;1.051;1.193;2.091;3.211;3.189
6007;0.120140;1.216;1.237;1.073;1.192;1.968;3.212;3.188
6008;0.120160;1.194;1.236;1.095;1.191;1.989;3.212;3.185
6009;0.120180;1.278;1.234;1.099;1.190;2.159;3.212;3.188
6010;0.120200;1.347;1.233;1.088;1.189;1.974;3.213;3.190
6011;0.120220;1.354;1.232;1.058;1.187;1.747;3.213;3.187
6012;0.120240;1.789;1.232;1.102;1.186;1.809;3.212;3.188
6013;0.120260;1.813;1.231;1.121;1.185;1.917;3.212;3.188
6014;0.120280;1.657;1.230;1.088;1.184;1.952;3.211;3.187
6015;0.120300;1.511;1.229;1.055;1.182;1.639;3.210;3.187
6016;0.120320;1.573;1.229;1.100;1.181;1.458;3.209;3.188
6017;0.120340;1.806;1.228;1.177;1.180;1.470;3.208;3.188
6018;0.120360;2.004;1.228;1.238;1.179;2.076;3.206;3.188
6019;0.120380;2.173;1.227;1.349;1.178;2.393;3.204;3.187
6020;0.120400;1.999;1.227;1.401;1.177;1.750;3.202;3.187
6021;0.120420;1.684;1.227;1.333;1.176;1.564;3.200;3.190
6022;0.120440;1.513;1.227;1.243;1.175;1.490;3.198;3.187
6023;0.120460;1.505;1.227;1.199;1.174;1.335;3.196;3.186
6024;0.120480;1.570;1.227;1.223;1.173;1.461;3.193;3.188
6025;0.120500;1.771;1.228;1.278;1.172;1.708;3.190;3.188
6026;0.120520;1.801;1.228;1.256;1.171;1.932;3.187;3.186
6027;0.120540;1.728;1.228;1.254;1.170;1.498;3.183;3.187
6028;0.120560;1.617;1.229;1.313;1.169;1.750;3.180;3.188
6029;0.120580;1.807;1.229;1.406;1.169;1.860;3.176;3.189
6030;0.120600;1.948;1.230;1.476;1.168;1.707;3.172;3.186
6031;0.120620;2.025;1.230;1.534;1.167;1.910;3.169;3.187
6032;0.120640;2.138;1.231;1.628;1.167;2.144;3.164;3.188
6033;0.120660;2.144;1.232;1.701;1.166;2.307;3.160;3.187
6034;0.120680;2.082;1.233;1.785;1.166;3.045;3.156;3.186
6035;0.120700;2.244;1.234;2.001;1.165;2.481;3.152;3.187
6036;0.120720;2.232;1.235;2.130;1.165;2.205;3.148;3.188
6037;0.120740;2.292;1.237;2.157;1.165;2.871;3.143;3.188
6038;0.120760;2.184;1.238;2.115;1.165;3.455;3.139;3.186
6039;0.120780;1.945;1.240;2.032;1.165;3.309;3.135;3.185
6040;0.120800;1.800;1.242;1.930;1.166;3.602;3.131;3.188
6041;0.120820;1.707;1.244;1.794;1.166;3.474;3.127;3.188
6042;0.120840;1.492;1.245;1.672;1.167;3.474;3.123;3.188
6043;0.120860;1.410;1.247;1.600;1.168;4.001;3.120;3.188
6044;0.120880;1.433;1.249;1.527;1.168;3.411;3.116;3.189
6045;0.120900;1.400;1.251;1.430;1.169;2.926;3.113;3.187
6046;0.120920;1.348;1.253;1.370;1.170;3.777;3.110;3.186
6047;0.120940;1.438;1.255;1.348;1.171;3.594;3.106;3.187
6048;0.120960;1.114;1.256;1.245;1.171;2.829;3.103;3.189
6049;0.120980;0.906;1.258;1.144;1.172;3.534;3.100;3.187
6050;0.121000;1.089;1.260;1.108;1.173;3.206;3.098;3.187
6051;0.121020;1.096;1.261;1.080;1.174;3.356;3.095;3.189
6052;0.121040;1.005;1.263;1.025;1.175;3.658;3.092;3.189
6053;0.121060;1.040;1.264;0.974;1.175;3.686;3.089;3.188
6054;0.121080;1.034;1.266;0.948;1.176;2.970;3.087;3.188
6055;0.121100;0.973;1.267;0.943;1.177;3.393;3.085;3.189
6056;0.121120;0.996;1.269;0.903;1.177;3.962;3.082;3.187
6057;0.121140;0.994;1.270;0.855;1.178;3.080;3.080;3.186
6058;0.121160;0.910;1.271;0.837;1.178;3.387;3.078;3.188
6059;0.121180;0.904;1.272;0.811;1.179;3.831;3.076;3.190
6060;0.121200;0.743;1.273;0.743;1.179;3.554;3.074;3.188
6061;0.121220;0.876;1.274;0.721;1.179;3.723;3.072;3.187
6062;0.121240;0.926;1.275;0.740;1.179;3.964;3.071;3.189
6063;0.121260;1.014;1.276;0.734;1.179;3.944;3.069;3.191
6064;0.121280;1.068;1.276;0.762;1.180;2.996;3.068;3.186
6065;0.121300;0.970;1.277;0.782;1.179;3.860;3.067;3.187
6066;0.121320;1.001;1.278;0.754;1.179;3.550;3.065;3.188
6067;0.121340;0.999;1.278;0.721;1.179;2.932;3.064;3.189
6068;0.121360;0.945;1.279;0.676;1.179;3.408;3.063;3.188
6069;0.121380;0.956;1.279;0.645;1.179;4.052;3.062;3.187
6070;0.121400;0.979;1.279;0.679;1.178;3.276;3.061;3.189
6071;0.121420;0.721;1.280;0.677;1.178;3.466;3.061;3.188
6072;0.121440;0.834;1.280;0.645;1.177;3.785;3.060;3.187
6073;0.121460;0.767;1.280;0.637;1.177;3.871;3.059;3.188
6074;0.121480;0.708;1.280;0.624;1.176;4.501;3.059;3.189
6075;0.121500;0.926;1.280;0.613;1.175;4.221;3.059;3.189
6076;0.121520;0.790;1.280;0.632;1.175;3.499;3.059;3.188
6077;0.121540;0.739;1.280;0.659;1.174;4.308;3.059;3.188
6078;0.121560;0.814;1.280;0.656;1.173;5.167;3.059;3.189
6079;0.121580;0.797;1.279;0.606;1.172;4.860;3.060;3.189
6080;0.121600;0.830;1.279;0.586;1.171;4.724;3.061;3.187
6081;0.121620;0.967;1.279;0.617;1.169;4.788;3.062;3.187
6082;0.121640;0.981;1.278;0.659;1.168;4.391;3.063;3.188
6083;0.121660;0.824;1.278;0.634;1.167;4.592;3.065;3.187
6084;0.121680;0.846;1.277;0.602;1.166;4.336;3.066;3.187
6085;0.121700;0.873;1.276;0.601;1.164;4.091;3.068;3.189
6086;0.121720;0.881;1.276;0.601;1.163;4.120;3.070;3.189
6087;0.121740;0.781;1.275;0.568;1.161;4.041;3.072;3.185
6088;0.121760;0.718;1.274;0.562;1.160;4.010;3.075;3.188
6089;0.121780;0.871;1.273;0.577;1.158;3.653;3.077;3.187
6090;0.121800;0.786;1.272;0.562;1.156;3.538;3.080;3.187
6091;0.121820;0.922;1.271;0.551;1.154;3.851;3.082;3.186
6092;0.121840;1.187;1.270;0.619;1.153;3.611;3.085;3.186
6093;0.121860;1.024;1.269;0.703;1.151;3.706;3.087;3.189
6094;0.121880;0.999;1.268;0.665;1.149;4.008;3.090;3.188
6095;0.121900;1.046;1.267;0.634;1.147;3.433;3.092;3.186
6096;0.121920;1.052;1.266;0.645;1.145;3.311;3.095;3.188
6097;0.121940;1.182;1.265;0.637;1.143;2.677;3.098;3.189
6098;0.121960;1.046;1.264;0.613;1.141;2.578;3.100;3.186
6099;0.121980;1.099;1.263;0.579;1.138;2.939;3.103;3.186
6100;0.122000;1.256;1.262;0.613;1.136;2.986;3.105;3.188
6101;0.122020;0.986;1.261;0.624;1.134;3.307;3.108;3.188
6102;0.122040;1.073;1.260;0.593;1.132;2.807;3.110;3.187
6103;0.122060;1.154;1.259;0.599;1.129;2.618;3.112;3.187
6104;0.122080;1.099;1.257;0.624;1.127;2.693;3.114;3.187
6105;0.122100;1.290;1.256;0.624;1.125;2.503;3.116;3.189
6106;0.122120;1.463;1.255;0.641;1.122;2.201;3.118;3.186
6107;0.122140;1.882;1.254;0.710;1.120;2.309;3.120;3.186
6108;0.122160;1.794;1.253;0.787;1.117;2.501;3.122;3.189
6109;0.122180;1.469;1.252;0.850;1.115;1.899;3.123;3.188
6110;0.122200;1.771;1.252;0.861;1.112;1.719;3.124;3.186
6111;0.122220;1.956;1.251;0.868;1.110;1.738;3.125;3.189
6112;0.122240;1.355;1.250;0.829;1.107;1.646;3.126;3.188
6113;0.122260;1.213;1.250;0.817;1.105;1.659;3.126;3.187
6114;0.122280;1.342;1.249;0.835;1.102;1.445;3.127;3.187
6115;0.122300;1.651;1.249;0.945;1.100;1.353;3.127;3.186
6116;0.122320;1.794;1.248;1.088;1.097;1.393;3.126;3.188
6117;0.122340;1.921;1.248;1.179;1.095;1.686;3.126;3.187
6118;0.122360;2.038;1.248;1.254;1.092;1.776;3.125;3.186
6119;0.122380;2.044;1.248;1.344;1.090;1.897;3.124;3.187
6120;0.122400;2.319;1.248;1.432;1.088;2.303;3.123;3.189
6121;0.122420;2.489;1.248;1.507;1.086;2.104;3.122;3.187
6122;0.122440;2.690;1.248;1.560;1.084;1.844;3.120;3.186
6123;0.122460;2.343;1.249;1.551;1.082;2.056;3.119;3.188
6124;0.122480;1.980;1.250;1.533;1.080;2.344;3.117;3.189
6125;0.122500;1.956;1.251;1.578;1.078;2.723;3.115;3.186
6126;0.122520;1.926;1.252;1.655;1.077;2.009;3.113;3.186
6127;0.122540;2.039;1.253;1.745;1.075;2.320;3.111;3.188
6128;0.122560;2.392;1.254;1.849;1.074;2.816;3.109;3.188
6129;0.122580;2.129;1.255;1.809;1.073;2.635;3.107;3.186
6130;0.122600;2.220;1.256;1.805;1.071;2.774;3.105;3.186
6131;0.122620;2.314;1.258;1.884;1.071;3.190;3.103;3.188
6132;0.122640;1.994;1.260;1.842;1.070;2.796;3.101;3.187
6133;0.122660;1.947;1.261;1.829;1.069;3.065;3.099;3.186
6134;0.122680;1.955;1.263;1.875;1.069;3.691;3.097;3.187
6135;0.122700;1.935;1.265;1.899;1.068;4.495;3.095;3.188
6136;0.122720;1.947;1.267;1.875;1.068;4.030;3.093;3.187
6137;0.122740;1.730;1.269;1.835;1.068;3.582;3.092;3.187
6138;0.122760;1.662;1.271;1.767;1.068;3.547;3.090;3.187
6139;0.122780;1.794;1.273;1.738;1.068;3.633;3.089;3.188
6140;0.122800;1.630;1.276;1.696;1.068;3.472;3.088;3.186
6141;0.122820;1.501;1.278;1.545;1.068;3.087;3.087;3.186
6142;0.122840;1.366;1.280;1.439;1.069;2.933;3.086;3.188
6143;0.122860;1.081;1.282;1.304;1.069;2.831;3.085;3.188
6144;0.122880;1.068;1.284;1.155;1.070;3.142;3.084;3.186
6145;0.122900;1.158;1.286;1.100;1.070;2.891;3.083;3.188
6146;0.122920;1.178;1.288;1.069;1.071;2.780;3.081;3.188
6147;0.122940;1.196;1.290;1.031;1.071;3.283;3.080;3.187
6148;0.122960;1.277;1.292;1.009;1.071;3.602;3.079;3.186
6149;0.122980;1.194;1.294;1.029;1.072;3.111;3.078;3.186
6150;0.123000;1.151;1.296;1.002;1.072;2.717;3.077;3.188
6151;0.123020;1.068;1.297;0.945;1.073;2.818;3.076;3.186
6152;0.123040;1.145;1.299;0.906;1.073;2.662;3.075;3.185
6153;0.123060;1.170;1.301;0.895;1.073;2.752;3.074;3.188
6154;0.123080;1.135;1.302;0.879;1.074;3.126;3.073;3.188
6155;0.123100;1.108;1.304;0.820;1.074;2.505;3.072;3.187
6156;0.123120;0.999;1.305;0.778;1.074;3.036;3.071;3.186
6157;0.123140;1.095;1.306;0.782;1.074;3.801;3.070;3.187
6158;0.123160;1.091;1.308;0.762;1.074;2.618;3.069;3.188
6159;0.123180;0.992;1.309;0.725;1.074;3.204;3.068;3.186
6160;0.123200;1.015;1.310;0.701;1.074;4.186;3.067;3.187
6161;0.123220;1.023;1.311;0.698;1.074;3.550;3.066;3.188
6162;0.123240;0.862;1.312;0.659;1.074;3.972;3.065;3.189
6163;0.123260;0.853;1.313;0.619;1.074;3.950;3.065;3.186
6164;0.123280;0.873;1.314;0.643;1.074;3.702;3.064;3.188
6165;0.123300;0.811;1.315;0.641;1.073;4.184;3.064;3.189
6166;0.123320;0.883;1.316;0.621;1.073;3.715;3.064;3.192
6167;0.123340;0.799;1.316;0.593;1.073;3.975;3.064;3.185
6168;0.123360;0.856;1.317;0.591;1.072;3.629;3.064;3.188
6169;0.123380;0.931;1.317;0.597;1.072;3.917;3.064;3.191
6170;0.123400;0.906;1.318;0.580;1.071;4.017;3.065;3.186
6171;0.123420;0.784;1.318;0.555;1.070;3.338;3.065;3.190
6172;0.123440;0.780;1.318;0.544;1.069;4.270;3.066;3.187
6173;0.123460;0.825;1.318;0.557;1.069;4.554;3.066;3.191
6174;0.123480;0.868;1.318;0.516;1.068;5.098;3.067;3.185
6175;0.123500;0.868;1.318;0.489;1.067;4.882;3.068;3.189
6176;0.123520;0.811;1.318;0.504;1.066;4.470;3.070;3.187
6177;0.123540;0.844;1.318;0.500;1.065;4.418;3.072;3.189
6178;0.123560;0.910;1.318;0.487;1.063;4.125;3.073;3.186
6179;0.123580;0.973;1.317;0.509;1.062;3.816;3.075;3.189
6180;0.123600;0.919;1.317;0.516;1.061;4.078;3.077;3.189
6181;0.123620;0.924;1.317;0.504;1.059;3.827;3.080;3.189
6182;0.123640;0.971;1.316;0.500;1.058;3.644;3.082;3.187
6183;0.123660;0.969;1.316;0.527;1.057;3.798;3.084;3.192
6184;0.123680;0.996;1.315;0.562;1.055;3.750;3.087;3.187
6185;0.123700;1.070;1.315;0.588;1.053;3.827;3.089;3.190
6186;0.123720;1.050;1.314;0.591;1.052;3.479;3.091;3.188
6187;0.123740;0.980;1.313;0.584;1.050;3.041;3.094;3.190
6188;0.123760;1.114;1.313;0.606;1.048;2.955;3.096;3.187
6189;0.123780;1.020;1.312;0.584;1.047;3.279;3.099;3.188
6190;0.123800;0.818;1.311;0.544;1.045;4.102;3.101;3.187
6191;0.123820;0.966;1.310;0.558;1.043;3.887;3.104;3.194
6192;0.123840;1.069;1.309;0.553;1.041;2.899;3.106;3.186
6193;0.123860;1.230;1.309;0.536;1.039;3.060;3.109;3.193
6194;0.123880;1.308;1.308;0.557;1.037;3.010;3.111;3.189
6195;0.123900;1.256;1.307;0.597;1.035;2.900;3.114;3.185
6196;0.123920;1.256;1.306;0.604;1.033;3.155;3.116;3.189
6197;0.123940;1.329;1.305;0.599;1.031;2.662;3.118;3.192
6198;0.123960;1.233;1.304;0.632;1.029;2.292;3.121;3.188
6199;0.123980;1.163;1.304;0.668;1.026;2.600;3.123;3.183
6200;0.124000;1.215;1.303;0.672;1.024;2.547;3.124;3.190
6201;0.124020;1.233;1.302;0.656;1.022;2.675;3.126;3.189
6202;0.124040;1.280;1.301;0.650;1.020;2.012;3.128;3.188
6203;0.124060;1.521;1.300;0.676;1.018;1.855;3.129;3.190
6204;0.124080;1.647;1.300;0.685;1.015;2.219;3.131;3.190
6205;0.124100;1.621;1.299;0.721;1.013;1.826;3.132;3.184
6206;0.124120;1.779;1.298;0.800;1.011;1.650;3.132;3.188
6207;0.124140;1.381;1.298;0.784;1.009;1.882;3.133;3.188
6208;0.124160;1.288;1.297;0.764;1.006;1.681;3.133;3.187
6209;0.124180;1.405;1.297;0.780;1.004;1.688;3.134;3.185
6210;0.124200;1.556;1.296;0.822;1.002;1.827;3.134;3.188
6211;0.124220;1.617;1.296;0.851;1.000;1.796;3.133;3.188
6212;0.124240;1.719;1.295;0.877;0.997;1.639;3.133;3.187
6213;0.124260;1.860;1.295;0.890;0.995;1.663;3.132;3.192
6214;0.124280;2.413;1.295;0.980;0.993;1.771;3.131;3.185
6215;0.124300;2.457;1.295;1.049;0.991;1.564;3.130;3.189
6216;0.124320;2.114;1.295;1.091;0.989;1.487;3.129;3.187
6217;0.124340;1.818;1.295;1.106;0.987;1.419;3.127;3.186
6218;0.124360;1.764;1.296;1.089;0.985;1.591;3.125;3.189
6219;0.124380;1.913;1.296;1.126;0.983;1.626;3.123;3.188
6220;0.124400;2.057;1.296;1.174;0.981;1.877;3.121;3.189
6221;0.124420;2.204;1.297;1.247;0.979;2.060;3.119;3.186
6222;0.124440;2.518;1.298;1.351;0.977;1.769;3.116;3.190
6223;0.124460;2.281;1.299;1.359;0.976;2.119;3.114;3.197
6224;0.124480;2.128;1.300;1.362;0.974;2.725;3.111;3.188
6225;0.124500;2.166;1.301;1.414;0.973;2.009;3.108;3.185
6226;0.124520;2.004;1.302;1.439;0.971;2.051;3.105;3.189
6227;0.124540;1.718;1.304;1.403;0.970;2.249;3.102;3.186
6228;0.124560;1.586;1.305;1.360;0.969;2.269;3.099;3.189
6229;0.124580;1.428;1.306;1.364;0.968;2.450;3.096;3.186
6230;0.124600;1.315;1.308;1.408;0.967;2.056;3.093;3.187
6231;0.124620;1.588;1.309;1.523;0.966;1.686;3.089;3.189
6232;0.124640;1.693;1.311;1.608;0.965;2.538;3.086;3.187
6233;0.124660;1.668;1.312;1.648;0.964;3.089;3.082;3.188
6234;0.124680;1.794;1.314;1.652;0.964;2.860;3.079;3.192
6235;0.124700;2.016;1.315;1.681;0.963;2.994;3.075;3.184
6236;0.124720;2.100;1.317;1.716;0.963;2.829;3.072;3.186
6237;0.124740;1.965;1.319;1.729;0.963;2.994;3.069;3.189
6238;0.124760;1.738;1.320;1.716;0.963;2.384;3.065;3.187
6239;0.124780;1.491;1.322;1.703;0.963;1.586;3.062;3.187
6240;0.124800;1.370;1.324;1.672;0.963;2.016;3.058;3.193
6241;0.124820;1.309;1.326;1.639;0.963;2.563;3.055;3.185
6242;0.124840;1.196;1.327;1.573;0.963;3.148;3.051;3.185
6243;0.124860;1.042;1.329;1.450;0.964;3.300;3.048;3.187
6244;0.124880;1.090;1.331;1.364;0.964;3.831;3.044;3.188
6245;0.124900;1.316;1.332;1.304;0.965;3.664;3.041;3.193
6246;0.124920;1.284;1.334;1.229;0.965;2.373;3.038;3.199
6247;0.124940;1.105;1.335;1.146;0.966;2.457;3.034;3.183
6248;0.124960;1.120;1.337;1.113;0.966;3.199;3.031;3.194
6249;0.124980;1.336;1.338;1.110;0.967;3.056;3.028;3.181
6250;0.125000;1.287;1.340;1.058;0.968;2.745;3.025;3.187
6251;0.125020;1.290;1.341;1.029;0.968;3.419;3.022;3.185
6252;0.125040;1.305;1.342;1.040;0.969;3.177;3.019;3.193
6253;0.125060;1.276;1.343;0.998;0.970;3.008;3.016;3.183
6254;0.125080;1.069;1.345;0.945;0.970;2.754;3.013;3.197
6255;0.125100;0.983;1.346;0.901;0.971;3.296;3.011;3.180
6256;0.125120;1.045;1.347;0.873;0.972;4.173;3.008;3.190
6257;0.125140;1.060;1.348;0.820;0.972;3.754;3.005;3.189
6258;0.125160;0.910;1.349;0.775;0.973;4.026;3.003;3.188
6259;0.125180;0.945;1.350;0.736;0.973;4.113;3.001;3.185
6260;0.125200;1.005;1.350;0.716;0.974;3.109;2.999;3.186
6261;0.125220;0.986;1.351;0.676;0.974;3.160;2.997;3.189
6262;0.125240;0.945;1.352;0.632;0.974;3.347;2.995;3.185
6263;0.125260;0.880;1.352;0.613;0.975;3.583;2.994;3.189
6264;0.125280;1.142;1.353;0.648;0.975;3.893;2.992;3.189
6265;0.125300;1.150;1.353;0.643;0.975;3.805;2.991;3.187
6266;0.125320;1.036;1.354;0.626;0.975;3.503;2.989;3.186
6267;0.125340;0.951;1.354;0.612;0.975;4.217;2.988;3.189
6268;0.125360;0.934;1.354;0.568;0.975;4.204;2.987;3.188
6269;0.125380;0.996;1.355;0.531;0.975;4.545;2.986;3.185
6270;0.125400;1.000;1.355;0.529;0.975;4.440;2.986;3.186
6271;0.125420;0.971;1.355;0.533;0.975;4.689;2.986;3.187
6272;0.125440;0.948;1.355;0.531;0.975;4.129;2.986;3.186
6273;0.125460;0.864;1.355;0.504;0.975;4.305;2.986;3.187
6274;0.125480;0.894;1.355;0.483;0.974;4.308;2.986;3.186
6275;0.125500;0.953;1.355;0.491;0.974;4.611;2.987;3.188
6276;0.125520;0.975;1.354;0.511;0.973;3.569;2.988;3.188
6277;0.125540;0.869;1.354;0.502;0.973;3.580;2.989;3.186
6278;0.125560;1.148;1.354;0.518;0.972;3.719;2.990;3.186
6279;0.125580;1.141;1.353;0.575;0.971;4.263;2.991;3.188
6280;0.125600;0.883;1.353;0.557;0.970;4.937;2.992;3.189
6281;0.125620;0.976;1.352;0.526;0.970;3.812;2.993;3.186
6282;0.125640;1.082;1.352;0.553;0.969;3.047;2.995;3.188
6283;0.125660;1.019;1.351;0.555;0.968;3.503;2.997;3.188
6284;0.125680;1.115;1.351;0.524;0.967;3.371;2.998;3.188
6285;0.125700;0.978;1.350;0.535;0.966;2.955;3.000;3.187
6286;0.125720;0.736;1.349;0.511;0.965;3.100;3.002;3.188
6287;0.125740;0.881;1.349;0.476;0.964;3.887;3.003;3.189
6288;0.125760;1.034;1.348;0.467;0.963;3.364;3.005;3.187
6289;0.125780;0.838;1.347;0.461;0.961;2.908;3.007;3.186
6290;0.125800;0.944;1.346;0.472;0.960;3.638;3.009;3.189
6291;0.125820;1.024;1.345;0.480;0.959;3.675;3.011;3.188
6292;0.125840;1.087;1.344;0.472;0.957;3.693;3.012;3.187
6293;0.125860;1.146;1.343;0.480;0.956;3.047;3.014;3.188
6294;0.125880;1.143;1.342;0.511;0.954;2.714;3.016;3.188
6295;0.125900;1.139;1.341;0.504;0.953;3.208;3.018;3.189
6296;0.125920;1.343;1.340;0.500;0.951;3.138;3.020;3.188
6297;0.125940;1.257;1.339;0.566;0.950;2.721;3.022;3.187
6298;0.125960;1.149;1.338;0.577;0.948;2.851;3.023;3.189
6299;0.125980;1.372;1.337;0.580;0.946;2.393;3.025;3.189
6300;0.126000;1.219;1.336;0.606;0.945;2.353;3.027;3.186
6301;0.126020;1.268;1.335;0.632;0.943;2.325;3.028;3.188
6302;0.126040;1.384;1.334;0.628;0.941;2.302;3.029;3.190
6303;0.126060;1.371;1.333;0.626;0.939;2.316;3.031;3.186
6304;0.126080;1.353;1.332;0.599;0.937;1.857;3.032;3.187
6305;0.126100;1.537;1.331;0.619;0.936;1.672;3.032;3.189
6306;0.126120;1.670;1.330;0.685;0.934;2.238;3.033;3.188
6307;0.126140;1.876;1.329;0.767;0.932;2.252;3.033;3.188
6308;0.126160;2.206;1.328;0.851;0.930;2.000;3.034;3.187
6309;0.126180;2.028;1.328;0.965;0.928;1.663;3.034;3.187
6310;0.126200;2.186;1.327;0.985;0.927;1.655;3.034;3.189
6311;0.126220;2.036;1.327;0.991;0.925;1.641;3.034;3.186
6312;0.126240;2.122;1.327;1.077;0.923;1.573;3.033;3.187
6313;0.126260;2.108;1.327;1.117;0.922;1.611;3.032;3.189
6314;0.126280;2.032;1.327;1.117;0.920;1.518;3.032;3.189
6315;0.126300;2.092;1.327;1.148;0.918;1.560;3.030;3.187
6316;0.126320;2.279;1.327;1.249;0.917;1.514;3.029;3.188
6317;0.126340;2.785;1.328;1.375;0.916;1.763;3.028;3.189
6318;0.126360;3.145;1.328;1.456;0.914;1.752;3.026;3.188
6319;0.126380;2.816;1.329;1.465;0.913;1.536;3.024;3.186
6320;0.126400;2.304;1.330;1.450;0.912;1.461;3.022;3.186
6321;0.126420;2.078;1.331;1.434;0.911;1.447;3.019;3.189
6322;0.126440;2.040;1.333;1.406;0.910;1.556;3.017;3.188
6323;0.126460;2.159;1.334;1.452;0.910;1.798;3.014;3.186
6324;0.126480;2.479;1.336;1.589;0.909;1.714;3.011;3.187
6325;0.126500;3.121;1.338;1.747;0.908;1.560;3.008;3.189
6326;0.126520;3.068;1.339;1.827;0.908;1.522;3.005;3.186
6327;0.126540;2.871;1.342;1.901;0.908;1.696;3.002;3.188
6328;0.126560;2.685;1.344;1.950;0.908;1.470;2.998;3.188
6329;0.126580;2.502;1.347;1.950;0.908;1.657;2.995;3.188
6330;0.126600;2.236;1.349;1.901;0.908;2.009;2.991;3.187
6331;0.126620;1.989;1.352;1.868;0.908;1.871;2.987;3.186
6332;0.126640;1.854;1.355;1.864;0.909;2.086;2.983;3.188
6333;0.126660;1.942;1.358;1.875;0.909;2.426;2.979;3.189
6334;0.126680;2.024;1.361;1.901;0.910;2.256;2.975;3.187
6335;0.126700;2.241;1.364;2.043;0.911;2.481;2.971;3.187
6336;0.126720;2.628;1.367;2.241;0.912;2.769;2.967;3.188
6337;0.126740;2.669;1.370;2.283;0.913;3.080;2.963;3.186
6338;0.126760;2.326;1.373;2.197;0.915;4.030;2.959;3.186
6339;0.126780;2.202;1.377;2.183;0.917;4.517;2.955;3.187
6340;0.126800;2.206;1.380;2.161;0.918;4.118;2.951;3.189
6341;0.126820;2.096;1.384;2.089;0.920;4.303;2.948;3.187
6342;0.126840;1.902;1.387;2.000;0.923;3.988;2.945;3.186
6343;0.126860;1.683;1.391;1.912;0.925;3.990;2.942;3.185
6344;0.126880;1.575;1.394;1.772;0.927;3.984;2.940;3.189
6345;0.126900;1.536;1.398;1.622;0.930;3.737;2.938;3.186
6346;0.126920;1.469;1.401;1.507;0.932;3.640;2.935;3.186
6347;0.126940;1.444;1.405;1.426;0.935;3.732;2.933;3.188
6348;0.126960;1.434;1.408;1.344;0.937;3.453;2.932;3.189
6349;0.126980;1.275;1.412;1.234;0.940;3.488;2.930;3.187
6350;0.127000;1.220;1.415;1.179;0.943;3.788;2.928;3.186
6351;0.127020;1.208;1.418;1.159;0.945;2.961;2.927;3.187
6352;0.127040;1.244;1.421;1.102;0.948;3.409;2.925;3.188
6353;0.127060;1.257;1.424;1.062;0.950;3.988;2.924;3.185
6354;0.127080;1.274;1.427;1.051;0.953;4.080;2.923;3.187
6355;0.127100;1.255;1.430;1.018;0.955;3.750;2.922;3.188
6356;0.127120;1.106;1.433;0.932;0.958;2.964;2.921;3.188
6357;0.127140;1.069;1.436;0.850;0.960;3.457;2.921;3.186
6358;0.127160;1.090;1.438;0.818;0.963;3.970;2.920;3.187
6359;0.127180;1.170;1.441;0.776;0.965;3.354;2.919;3.189
6360;0.127200;1.177;1.443;0.725;0.967;3.018;2.919;3.186
6361;0.127220;1.174;1.445;0.690;0.970;3.182;2.919;3.187
6362;0.127240;1.111;1.448;0.672;0.972;3.635;2.918;3.187
6363;0.127260;0.962;1.450;0.646;0.974;4.297;2.918;3.188
6364;0.127280;0.887;1.452;0.588;0.976;4.733;2.918;3.186
6365;0.127300;0.967;1.454;0.579;0.977;4.528;2.918;3.186
